Country Name,Year,Region,Income group,Access to electricity (% of population),"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Air transport, passengers carried",CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),Capture fisheries production (metric tons),Cereal yield (kg per hectare),Coal rents (% of GDP),"Commercial bank branches (per 100,000 adults)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Control of Corruption: Estimate,DEC alternative conversion factor (LCU per US$),Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Exports of goods and services (% of GDP),Exports of goods and services (annual % growth),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (% of land area),Forest area (sq. km),Forest rents (% of GDP),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),GDP per person employed (constant 2017 PPP $),"GDP, PPP (current international $)",GNI per capita (US$),General government final consumption expenditure (annual % growth),Government Effectiveness: Estimate,"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (annual % growth),"Incidence of tuberculosis (per 100,000 people)",Individuals using the Internet (% of population),"Inflation, consumer prices (annual %)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Merchandise trade (% of GDP),Mineral rents (% of GDP),"Mortality caused by road traffic injury (per 100,000 population)","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Natural gas rents (% of GDP),Oil rents (% of GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PPP conversion factor, GDP (LCU per international $)","PPP conversion factor, private consumption (LCU per international $)",People practicing open defecation (% of population),People using at least basic sanitation services (% of population),"Personal remittances, received (% of GDP)",Political Stability and Absence of Violence/Terrorism: Estimate,"Portfolio investment, net (BoP, current US$)","Primary education, duration (years)",Proportion of seats held by women in national parliaments (%),"Pupil-teacher ratio, primary",Regulatory Quality: Estimate,Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Rule of Law: Estimate,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","Secondary education, duration (years)","Suicide mortality rate (per 100,000 population)",Total fisheries production (metric tons),Total natural resources rents (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (% of total population),Voice and Accountability: Estimate,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100),Income_Region_Group
"Iran, Islamic Rep.",2014,Middle East & North Africa,Upper middle income,100.0,36.9966,9874.842954,16825260.83,0.48204661,7.81441898,620427.0,2051.5,0.004952016,32.31,19.62999916,2.480000019,-0.625611603,26618.5179,17.88999939,33.75999832,48.34999847,9.87,22.83067239,11.42186672,0.457335512,2105494000.0,6.564490778,106919.8,0.015494756,460383000000.0,4.984775067,5943.048107,3.651480982,54772.286,1255790000000.0,5973.639097,-1.366595996,-0.43845731,99.0,99.0,1.440581446,16.0,39.35,16.60655324,17.0,32.63936069,0.672000019,22.5,15.3,1.1,10.4,16.1,3.693614354,23.08042947,38.10949306,100.0,48.89545533,98.49694232,99.98088026,9758.553711,10288.65918,0.415113999,87.81861536,0.288890033,-0.874987662,,6.0,3.103448276,25.91843,-1.457488894,5.195386896,0.93,-1.05286181,1.050379992,0.995530009,0.931349993,67.31977081,6.0,6.5,940601.0,27.46649062,10.68000031,24.95299911,56418320.0,72.83,-1.580911756,56.02999878,31.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2015,Middle East & North Africa,Upper middle income,99.95999908,38.2094,9924.913127,13873256.0,0.529760392,7.633623871,631122.0,2230.8,0.003298024,31.33,20.02000046,2.380000114,-0.634078562,29650.9237,18.03000069,32.52999878,49.43999863,9.98,18.72083451,10.07031685,0.502188909,2050000000.0,6.564490778,106919.8,0.00862401,408213000000.0,-1.424884939,5200.680787,-2.713947193,52217.2432,1131040000000.0,5204.557531,9.044182442,-0.253069669,98.0,99.0,-21.67665256,16.0,45.33497615,12.48468156,17.0,28.22350663,0.342594885,21.8,15.4,1.1,10.0,15.5,2.68736335,12.75780397,39.61053238,100.0,53.74365967,98.49482998,99.98111206,10701.56152,11614.93262,0.407756265,88.43143149,0.325810365,-0.924846888,,6.0,3.103448276,26.77414,-1.338996291,5.104887878,0.91,-0.940354943,1.062319994,1.005290031,0.935649991,72.96105194,6.0,6.3,977240.0,15.79968423,11.17000008,25.93799973,57580314.0,73.358,-1.513704658,55.91999817,31.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2016,Middle East & North Africa,Upper middle income,99.94999695,39.4222,10056.49473,17084581.0,0.497133449,7.631719002,689722.0,2653.5,0.004039167,31.65,19.82999992,2.339999914,-0.739870667,31463.5782,17.97999954,31.87999916,50.13999939,9.09,21.161708,27.42292595,0.736317507,3372000000.0,6.570691815,107020.8,0.004270449,457955000000.0,8.815086643,5755.802448,7.349270781,55436.79442,1221420000000.0,5762.442866,6.404516582,-0.237505525,99.0,99.0,5.918469955,15.0,53.22677167,7.24542549,16.0,25.32630886,0.375004279,20.6,15.2,1.0,9.6,14.9,1.455468843,11.8177094,38.84130248,100.0,48.58631593,98.51984854,99.98135258,11796.81055,12682.98633,0.373516009,89.03493135,0.290421793,-0.814020634,,6.0,5.882352941,27.32117,-1.245724201,,1.04,-0.695977569,1.069380045,1.018829942,0.953999996,69.63565826,6.0,6.2,1087851.0,13.65649214,12.61999989,28.9829998,58781877.0,73.88,-1.342873454,54.93000031,31.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2017,Middle East & North Africa,Upper middle income,99.94000244,40.635,10240.39829,26858178.78,0.488865399,7.764841864,782480.0,2247.2,0.006568759,28.59,18.60000038,2.470000029,-0.838968337,34392.4829,17.57999992,32.04000092,50.38000107,9.54,22.73568826,0.505082117,1.031378766,5019000000.0,6.575916648,107105.9,0.006831882,486630000000.0,2.758505246,6032.065127,1.34477201,54615.87783,1281380000000.0,6039.451598,-0.819837969,-0.241994992,99.0,99.0,6.803380425,14.0,64.04397362,8.044924377,16.0,29.23431708,0.545175762,20.7,15.1,1.0,9.2,14.4,1.686076724,15.83840837,38.97876028,100.0,49.62615797,98.53383454,99.98159958,13061.29492,13944.9043,,89.51800312,0.273308181,-0.93382889,,6.0,5.882352941,28.52479,-1.220894933,,0.98,-0.702526629,1.057479978,1.01710999,0.963060021,68.11608887,6.0,6.0,1195367.0,18.0830615,12.22999954,28.08699989,60016532.0,74.394,-1.299839735,54.75,31.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2018,Middle East & North Africa,Upper middle income,100.0,40.6932,9949.272803,23029380.0,0.497053622,7.792523264,828872.0,2298.8,0.011728869,31.09,17.67000008,2.380000114,-0.984446704,64985.2421,17.69000053,32.04000092,50.27000046,10.39,30.21775173,-4.379239816,0.716936645,2373000000.0,6.586010216,107270.3,0.01294459,330992000000.0,-2.253863607,4046.341864,-3.599740903,52437.77089,1282420000000.0,4065.744723,-1.728153377,-0.478610486,99.0,99.0,-26.28417739,14.0,70.200565,18.01411834,,46.15676188,0.868980154,21.7,14.9,1.0,8.9,13.9,3.976426924,31.17256188,,,,,,16772.67951,16064.56547,,89.86408356,0.401822898,-1.342180729,,6.0,5.882352941,,-1.395849705,,1.0,-0.712859213,,,,62.78507996,6.0,5.7,1268590.0,36.04264242,12.18999958,27.40699959,61266717.0,74.898,-1.330619335,53.81999969,31.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2019,Middle East & North Africa,Upper middle income,100.0,40.7514,10738.99274,21641449.39,0.489190848,7.598364845,,,0.012158727,,16.14999962,2.140000105,-1.07153976,94532.4108,17.37000084,31.38999939,51.24000168,11.12,22.70973758,-19.03057361,0.517567582,1508000000.0,6.596103784,107434.7,0.017039346,291363000000.0,-1.340197665,3514.042168,-2.665383742,50721.2661,1287860000000.0,3516.433579,-5.737128199,-0.599589229,99.0,99.0,-33.18294774,13.0,77.77083846,39.90734557,,36.91135487,0.962548761,21.5,14.8,1.0,8.6,13.4,3.497778106,22.22419735,,,,,,21386.80366,22075.45353,,90.19770214,0.456475387,-1.711534023,,6.0,5.882352941,,-1.442500114,,0.98,-0.771478951,1.055520058,,,60.39419174,6.0,5.2,,26.71372229,10.73999977,25.81200027,62509613.0,75.391,-1.386293411,52.77999878,31.25,Upper middle income - Middle East & North Africa
"Iran, Islamic Rep.",2020,Middle East & North Africa,Upper middle income,100.0,40.8096,,12744853.78,,,,,0.01094296,,,,-1.111130714,170151.6267,,,,,20.75043247,-10.37471333,0.579578526,1342000000.0,6.601261082,107518.7,0.014524289,231548000000.0,1.761797091,2756.749977,0.454460215,55311.66697,1326350000000.0,2750.727833,-1.089464851,-1.017594695,99.0,99.0,-28.70532838,13.0,84.11087002,30.59413904,,37.00017216,2.634172906,,,,8.3,12.9,3.45356373,17.15166899,,,,,,29704.30973,28477.94894,,90.26676799,0.574396005,-1.699206352,,6.0,5.594405594,,-1.485808253,,,-0.886826217,1.06061995,1.030329943,0.989520013,58.2224884,6.0,,,23.26487287,12.16899967,28.52300072,63728813.0,75.874,-1.475963116,,31.25,Upper middle income - Middle East & North Africa
Israel,1990,Middle East & North Africa,High income,100.0,20.3732,,2004000.0,,7.255364807,9429.0,3486.0,,,,,,2.0162,,,,,,1.851948988,,151000000.0,6.099815157,1320.0,,,,,,,,12236.38092,7.604050606,,93.0,91.0,8.458435447,,0.110773866,17.26479146,,,,,,,6.3,11.6,,,24.81052732,100.0,3.842993577,47.68361684,96.454678,1.700338,2.441722,,,,,539400000.0,6.0,,13.96885,,0.014355441,5.800245158,,1.029459953,1.044749975,1.062360048,34.03248978,6.0,,24067.0,,,,4210729.0,90.359,,,63.125,High income - Middle East & North Africa
Israel,1991,Middle East & North Africa,High income,100.0,19.8576,,2047500.0,,6.975146494,6373.0,2644.1,,,1.309999943,0.180000007,,2.2791,3.5,25.76000023,70.73999786,,,-2.845902807,,345600000.0,6.196857671,1341.0,,,,,,,,13319.44156,4.577179332,,94.0,94.0,12.99906446,,0.2146241,19.02398677,,,,,,,5.9,11.1,,,,,,,,1.975795,2.772215,,,,,-12200000.0,6.0,,13.42703,,0.027888817,6.025400839,,1.031149983,1.040420055,1.051090002,35.61217117,6.0,,21475.0,,13.39000034,22.11199951,4477014.0,90.463,,88.73000336,65.625,High income - Middle East & North Africa
Israel,1992,Middle East & North Africa,High income,100.0,19.342,,2391200.0,,7.195002928,6360.0,3266.9,,,1.299999952,0.189999998,,2.4591,3.50999999,25.51000023,70.98000336,,,14.04325067,,588500000.0,6.293900185,1362.0,,,,,,,,14361.24765,1.6080628,,95.0,94.0,7.009166845,,0.310579197,12.02223767,,,,,,,5.5,10.5,,,,,,,,2.164707,3.005906,,,,,1435400000.0,6.0,,13.1219,,0.115335667,6.244880714,,1.009870052,1.025480032,1.043460011,,6.0,,18571.0,,14.07999992,22.63800049,4639645.0,90.565,,88.59999847,65.625,High income - Middle East & North Africa
Israel,1993,Middle East & North Africa,High income,100.0,19.0042,,2569400.0,,7.698156244,6180.0,3014.9,,,1.289999962,0.189999998,,2.8301,4.170000076,25.54999924,70.27999878,,,9.851173858,,604900000.0,6.390942699,1383.0,,,,,,,,14049.60809,4.195292113,,96.0,92.0,14.96420586,,0.398833333,10.98014888,,,,,,,5.1,9.9,,,,,,,,2.349097,3.245081,,,,,-1325100000.0,6.0,,12.31536,,0.099942341,5.891055897,,1.005890012,1.02699995,1.051460028,38.79259872,6.0,,19784.0,,12.73999977,20.70400047,4769938.0,90.666,,88.44999695,65.625,High income - Middle East & North Africa
Israel,1994,Middle East & North Africa,High income,100.0,18.6664,,2980400.0,,8.031116873,5876.0,1885.6,,,1.25,0.180000007,,3.0111,3.309999943,25.62000084,71.06999969,,,12.87852793,,441600000.0,6.487985213,1404.0,,,,,,,,15533.36356,-0.331017374,,95.0,92.0,10.36344489,,0.57696646,12.27874045,,,,,,,4.7,9.2,,,,,,,,2.588353,3.541113,,,,,-944200000.0,6.0,,12.40419,,0.080917534,5.649078182,,0.999960005,1.01880002,1.04053998,,6.0,,20860.0,,9.930000305,16.67399979,4900510.0,90.767,,88.33999634,65.625,High income - Middle East & North Africa
Israel,1995,Middle East & North Africa,High income,100.0,18.3286,32704.43446,3453400.0,0.426969442,8.436429216,5289.0,3133.7,0.0,,1.230000019,0.159999996,,3.0113,3.130000114,25.07999992,71.79000092,,27.40548504,10.04650559,1.34217044,1350300000.0,6.585027726,1425.0,0.00238007,100606000000.0,,18143.4991,,65200.43664,109563000000.0,17663.55822,-1.12343302,,96.0,93.0,7.749175851,,0.93042297,9.940258878,,48.33225034,0.0,,,,4.5,8.6,0.000269125,0.000720758,24.31730739,100.0,4.046978499,45.645198,96.6969846,2.765115,3.639801,,,0.176828943,,-1881500000.0,6.0,,,,0.082169269,5.43627427,,,,,40.32215881,6.0,,21469.0,0.003369953,8.779999733,14.94400024,5038520.0,90.866,,88.23000336,65.625,High income - Middle East & North Africa
Israel,1996,Middle East & North Africa,High income,100.0,17.9908,37506.75732,3694600.0,0.411946327,8.56113844,6173.0,2797.0,0.0,,1.070000052,0.189999998,1.354007602,3.1917,2.960000038,24.54999924,72.48999786,,27.00592017,6.097940152,1.268008304,1397100000.0,6.68207024,1446.0,0.002444363,110181000000.0,6.027798088,19357.10935,3.289553829,67608.06283,118292000000.0,18773.02289,5.139879845,0.774172544,94.0,96.0,7.186160185,,2.1683676,11.39622642,,47.40396088,0.0,,,,4.2,8.2,0.00020523,0.000470867,,,,,,2.972841,3.824044,,,0.143037799,-1.151186228,-4045500000.0,6.0,,,1.082423568,0.073775783,5.446613082,1.278926015,,,,42.51924896,6.0,,23726.0,0.00312046,8.460000038,13.55500031,5176476.0,90.943,0.70407182,87.76999664,68.75,High income - Middle East & North Africa
Israel,1997,Middle East & North Africa,High income,100.0,17.653,39722.21563,3753600.0,0.407584932,8.733721727,5414.0,1969.2,0.0,,0.920000017,0.230000004,,3.4494,2.799999952,24.0,73.20999908,,27.87782785,9.073390238,1.423747521,1633800000.0,6.779112754,1467.0,0.002390714,114753000000.0,3.924912726,19663.03842,1.36062427,69764.36285,125054000000.0,18996.49418,2.619460194,,95.0,97.0,4.190979965,,4.399405482,8.956639566,,46.43431671,0.0,,,,4.0,7.8,0.00024453,0.001353746,,,,,,3.165286,3.990046,,,0.174460922,,-4261100000.0,6.0,7.5,,,0.071225071,5.697907803,,,,,,6.0,,23678.0,0.00398899,9.75,15.02799988,5311285.0,91.009,,88.0,68.75,High income - Middle East & North Africa
Israel,1998,Middle East & North Africa,High income,100.0,17.3328,45598.10196,3698500.0,0.390833059,8.625020935,6701.0,2470.1,0.0,,0.860000014,0.219999999,1.148572564,3.8001,2.640000105,23.43000031,73.94000244,,28.56957393,6.221169924,1.497770465,1737400000.0,6.876155268,1488.0,0.002009319,115999000000.0,4.197787594,19427.07799,1.841950829,72380.6554,131770000000.0,18773.8516,2.515689909,1.040769339,92.0,94.0,2.123239908,,10.30706995,5.496828753,,45.1167361,0.0,,,,3.8,7.5,0.000134488,0.000315098,,,,,,3.345289,4.176111,,,0.115949193,-1.12271452,-2330400000.0,6.0,7.5,,1.049242854,0.065867475,6.074627123,0.993849754,,,,47.35577011,6.0,,25257.0,0.002458905,10.75,16.94199944,5438029.0,91.074,0.619312763,88.08000183,75.0,High income - Middle East & North Africa
Israel,1999,Middle East & North Africa,High income,100.0,17.0126,44753.35181,4033200.0,0.382810498,8.649795918,6861.0,1668.4,0.0,,0.829999983,0.189999998,,4.1397,2.49000001,22.85000038,74.66000366,,32.62723716,14.45087989,3.541973553,4150000000.0,6.973197782,1509.0,0.00282441,117166000000.0,3.570583875,19129.19479,0.966523481,72903.87948,138397000000.0,18306.15576,2.252270005,,91.0,94.0,15.55035982,,13.43612191,5.175055994,,50.32162908,0.0,,,,3.7,7.2,0.000105057,0.000380567,,,,,,3.504641,4.34346,,,0.14867754,,-1138700000.0,6.0,11.66666667,13.22278,,0.084151473,5.868728881,,0.988409996,0.990620017,0.992820024,48.97867966,6.0,,25638.0,0.003310034,11.18000031,16.71199989,5582264.0,91.139,,87.94000244,75.0,High income - Middle East & North Africa
Israel,2000,Middle East & North Africa,High income,100.0,16.6924,48540.44848,4442967.0,0.363246566,9.063444109,7712.0,2443.3,0.0,,0.779999971,0.189999998,1.015101314,4.0773,2.349999905,22.42000008,75.23000336,3.86,35.53836189,23.39986965,6.075617964,8047500000.0,7.070240296,1530.0,0.001219102,132456000000.0,8.892274486,21061.48228,6.052660395,76353.42031,156918000000.0,19748.55569,1.909500208,1.05533421,93.0,95.0,11.95978018,10.0,20.87379,1.053575432,7.0,52.16085059,0.0,8.0,14.3,0.1,3.6,6.9,0.000168183,0.000567558,24.50362411,100.0,5.361136334,46.3601664,97.11125877,3.441675,4.030857,0.0,99.99999692,0.137706457,-1.041991234,-1333800000.0,6.0,12.5,13.5707,1.080583334,0.072665901,5.96,1.001001835,0.989629984,0.995169997,1.00090003,50.01055145,6.0,6.8,27810.0,0.001954843,11.10000038,17.29700089,5735757.0,91.203,0.694345474,88.36000061,78.125,High income - Middle East & North Africa
Israel,2001,Middle East & North Africa,High income,100.0,16.3722,54632.0457,3967140.0,0.360792847,8.999844696,7319.0,2454.8,0.0,,0.75999999,0.239999995,,4.2057,2.210000038,21.70000076,76.08999634,4.05,31.28663601,-11.67201987,1.354035937,1771300000.0,7.074861368,1531.0,0.000369077,130816000000.0,0.10226649,20316.24805,-2.229670142,75244.18009,160618000000.0,19471.59437,3.652459832,,92.0,95.0,-5.44114993,9.7,17.37862386,1.15350488,7.0,49.30348095,0.0,9.2,13.7,0.0,3.5,6.6,0.000204196,0.000468457,,,,,,3.425348,3.981009,0.0,100.000003,0.149522627,,2339900000.0,6.0,13.33333333,13.43584,,0.045505222,6.3,,0.996969998,0.995660007,0.994279981,52.34791946,6.0,6.4,28637.0,0.001041731,11.81000042,18.67499924,5876682.0,91.267,,88.63999939,78.125,High income - Middle East & North Africa
Israel,2002,Middle East & North Africa,High income,100.0,16.052,60439.22732,3708138.0,0.368481953,9.296803932,5742.0,2689.5,0.0,,0.670000017,0.180000007,1.196318507,4.7378,2.079999924,21.07999992,76.83000183,3.98,32.87882949,-2.081549801,1.306248384,1582500000.0,7.07948244,1532.0,0.000330221,121148000000.0,-0.195870302,18439.64616,-2.185876541,75388.23216,165761000000.0,17767.41975,5.177540054,1.030793786,90.0,95.0,-1.246210358,8.7,17.76459906,5.756578947,7.0,53.54091322,0.0,8.7,13.0,0.0,3.3,6.4,0.000164352,0.000645462,,,,,,3.462676,4.073917,0.0,100.0,0.137517207,-1.462138295,1043000000.0,6.0,14.16666667,13.39734,0.919349909,0.07032967,6.5,1.069823146,0.996699989,0.991530001,0.986240029,57.42335129,6.0,5.9,27998.0,0.001140035,12.89000034,20.80900002,6000381.0,91.33,0.589134455,88.58000183,78.125,High income - Middle East & North Africa
Israel,2003,Middle East & North Africa,High income,100.0,15.6492,59475.05559,3677879.0,0.394500961,9.406998865,4055.0,3306.5,0.0,,0.680000007,0.239999995,1.084417462,4.5541,1.960000038,20.59000015,77.44999695,4.13,34.60920456,8.099959817,2.614787894,3322000000.0,7.084103512,1533.0,0.000289795,127047000000.0,1.149355582,18991.37985,-0.66052795,74949.66008,159518000000.0,18305.11063,-2.804440131,1.139866829,93.0,96.0,-0.786109663,8.6,19.59339366,0.725764645,6.0,53.59213224,0.0,7.4,12.7,0.1,3.1,6.1,0.00016257,0.00043171,,,,,,3.627071,4.108482,0.0,99.99999611,0.134753669,-1.518784404,1933400000.0,6.0,15.0,13.19244,0.905544698,0.091409621,6.52,0.910984516,0.997449994,0.987760007,0.977720022,57.40143967,6.0,6.4,24831.0,0.000884075,13.51000023,22.38800049,6113918.0,91.393,0.644292593,88.13999939,78.125,High income - Middle East & North Africa
Israel,2004,Middle East & North Africa,High income,100.0,15.2464,71715.8793,4968931.0,0.36752653,9.275958268,3340.0,3066.7,0.0,19.79,0.579999983,0.180000007,0.911944389,4.482,1.850000024,20.17000008,77.98999786,3.86,39.09183126,17.52121018,2.173689384,2946900000.0,7.088724584,1534.0,0.000236832,135571000000.0,4.915016328,19910.61067,3.076807861,76165.32336,171852000000.0,19329.48841,-1.643659879,1.241997004,95.0,97.0,11.84835973,8.2,22.77048553,-0.411734431,6.0,60.10267005,0.0,7.7,12.0,0.0,2.9,5.8,0.022849535,0.000354926,,,,,,3.535789,4.02198,0.0,100.0000038,0.219589172,-1.322681308,-3583900000.0,6.0,15.0,13.20072,0.817563415,0.082489054,6.73,0.848270535,1.001710057,0.999059975,0.996270001,57.13031006,6.0,6.1,25643.0,0.023441293,13.02999973,20.65500069,6227239.0,91.456,0.66225034,88.5,75.0,High income - Middle East & North Africa
Israel,2005,Middle East & North Africa,High income,100.0,14.8436,78833.36681,4392448.0,0.354216754,8.803624525,4151.0,2951.9,0.0,19.6,0.550000012,0.180000007,0.823018372,4.4877,1.74000001,19.77000046,78.48999786,3.57,40.73650933,4.673440034,3.377610398,4818400000.0,7.093345656,1535.0,0.000206129,142657000000.0,4.15881137,20585.13861,2.338688708,75924.30186,172239000000.0,20406.65779,1.994079868,1.038459897,93.0,94.0,3.487960264,6.5,25.19404242,1.312661499,5.0,61.48591202,0.0,7.1,12.2,0.0,2.7,5.6,0.047021483,0.000499922,22.98279394,100.0,4.659638581,27.95856462,97.34201881,3.716937,4.070749,0.0,99.99999813,0.264200016,-1.247522712,5500000000.0,6.0,15.0,13.01884,0.861688018,0.080243611,7.03,0.807715952,1.005349994,0.999939978,0.994099975,58.74306107,6.0,6.7,26560.0,0.047727533,11.34000015,17.87199974,6342289.0,91.518,0.646124363,88.16999817,75.0,High income - Middle East & North Africa
Israel,2006,Middle East & North Africa,High income,100.0,14.4408,80343.89791,4357151.0,0.354852279,9.120036553,3820.0,2398.5,0.0,19.4,0.479999989,0.119999997,1.000245214,4.4558,1.629999995,19.46999931,78.90000153,3.72,40.76151497,4.997009915,9.338904112,14395500000.0,7.097966728,1536.0,0.000234023,154145000000.0,5.776818161,21853.14024,3.923320745,77621.1645,181287000000.0,21765.86685,3.423479948,1.247835636,95.0,96.0,3.418440065,5.9,27.88107446,2.060803918,5.0,61.05076234,0.017100017,6.4,11.6,0.0,2.6,5.3,0.080396254,0.001937673,,,,,,3.788703,4.17045,0.0,99.99999817,0.317103006,-1.259288788,147000000.0,6.0,14.16666667,13.34666,0.99716562,0.049448159,6.86,0.891168356,1.008679986,1.002599955,0.995959997,58.33285141,6.0,5.5,25937.0,0.099667966,10.71000004,18.45299911,6459778.0,91.58,0.774156392,88.01000214,77.5,High income - Middle East & North Africa
Israel,2007,Middle East & North Africa,High income,100.0,14.038,80724.23885,4662615.0,0.337134749,9.275636617,3435.0,2752.1,0.0,19.45,0.379999995,0.07,0.843343794,4.1081,1.529999971,19.19000053,79.27999878,3.61,40.4212125,10.24906994,4.910701188,8798100000.0,7.1025878,1537.0,0.000213623,179162000000.0,6.10186595,24952.54759,4.234026246,78891.58351,197547000000.0,24919.29654,2.271420076,1.230673552,95.0,97.0,11.12536998,6.7,48.12806219,0.459816074,5.0,61.5069775,0.035181326,5.8,11.5,0.0,2.5,5.1,0.093667998,0.001022446,,,,,,3.725767,4.120556,0.0,99.99999822,0.323562301,-1.252032876,1428900000.0,6.0,14.16666667,13.14135,1.100586653,0.0446163,6.72,0.816402733,1.009260058,1.006500006,1.003399968,61.21480179,6.0,5.2,24869.0,0.130085392,9.380000114,16.30599976,6579915.0,91.641,0.740543842,88.43000031,77.5,High income - Middle East & North Africa
Israel,2008,Middle East & North Africa,High income,100.0,13.539,82716.40283,4563041.0,0.331782624,9.127353202,2708.0,2438.8,0.0,19.82,0.340000004,0.100000001,0.884931147,3.588,1.440000057,18.80999947,79.76000214,3.85,38.3681775,5.536379977,4.740956363,10274200000.0,7.107208872,1538.0,0.000240544,216712000000.0,3.45885767,29650.77025,1.637059977,78580.30806,201065000000.0,29074.52331,2.059109799,1.325644255,94.0,98.0,2.470420019,5.3,59.39,4.55721393,4.0,57.84463275,0.286321967,5.9,11.0,0.0,2.4,4.9,0.114394257,0.001702142,,,,,,3.867205,4.324834,0.0,100.0000017,0.289970701,-1.323101997,291800000.0,6.0,14.16666667,13.02577,1.171262383,0.056138381,8.9,0.837563396,1.006890059,1.011520028,1.016710043,60.42398834,6.0,5.3,22725.0,0.40265891,7.699999809,12.52799988,6702316.0,91.702,0.723265171,88.29000092,77.5,High income - Middle East & North Africa
Israel,2009,Middle East & North Africa,High income,100.0,13.04,101386.3846,4605452.0,0.319747427,8.780859698,2714.0,3174.1,0.0,19.68,0.300000012,0.109999999,0.803259552,3.9323,1.350000024,18.32999992,80.31999969,3.59,33.12208694,-12.01769985,2.215351676,4606900000.0,7.111829945,1539.0,0.000226366,207953000000.0,1.14297478,27780.46372,-1.245888897,78997.82436,205569000000.0,27118.94387,2.804990402,1.271435261,96.0,97.0,-13.76403014,5.6,63.12,3.340312143,4.0,45.617423,0.227738488,4.5,10.3,0.0,2.4,4.7,0.087183343,0.001038786,,,,,,3.977921,4.314083,0.0,100.0000008,0.243804576,-1.625210643,4786200000.0,6.0,18.33333333,13.06781,1.099005699,0.179973822,8.46,0.83513397,1.005380034,1.012910008,1.021510005,63.14921188,6.0,6.0,21891.0,0.316186984,9.529999733,14.76399994,6869011.0,91.763,0.570473194,87.88999939,77.5,High income - Middle East & North Africa
Israel,2010,Middle East & North Africa,High income,100.0,12.541,94746.89643,5084798.0,0.320742303,9.250222551,2612.0,3037.6,0.0,21.55,0.270000011,0.140000001,0.750026703,3.738975,1.25999999,18.07999992,80.66000366,3.66,34.66642542,14.91779997,2.976587849,6984700000.0,7.116451017,1540.0,0.000196182,234655000000.0,5.684707293,30780.02382,3.771636092,80415.54413,219865000000.0,30210.61468,2.675539828,1.386229038,95.0,96.0,15.03159013,5.3,67.5,2.716640575,4.0,49.91165961,0.088404527,4.9,10.4,0.0,2.4,4.6,0.079116331,0.000839911,24.01923772,100.0,5.633282817,40.72016309,97.55544774,3.990484,4.362595,0.0,100.0000017,0.243549466,-1.341151714,-546600000.0,6.0,19.16666667,13.05877,1.214825153,0.290146951,8.55,0.909712017,1.004400015,1.013579965,1.024129987,65.92613983,6.0,6.7,22507.0,0.168556952,8.479999542,14.29699993,7000447.0,91.826,0.583845377,87.87999725,77.5,High income - Middle East & North Africa
